"uri","name"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/xiaomi_redmi_13c","Xiaomi Redmi 13C"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/xiaomi_13t","Xiaomi 13T"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/oppo_a78_4g","Oppo A78 4G"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/oppo_a38","Oppo A38"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/xiaomi_redmi_note_12","Xiaomi Redmi Note 12"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/realme_gt_neo_3","Realme GT Neo 3"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/xiaomi_redmi_k40","Xiaomi Redmi K40"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/vivo_iqoo_z9_turbo","vivo iQOO Z9 Turbo"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/samsung_galaxy_m34_5g","Samsung Galaxy M34 5G"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/xiaomi_redmi_a3","Xiaomi Redmi A3"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/samsung_galaxy_a73_5g","Samsung Galaxy A73 5G"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/realme_q3_pro_5g","Realme Q3 Pro 5G"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/infinix_note_40_pro","Infinix Note 40 Pro"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/xiaomi_13","Xiaomi 13"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/samsung_galaxy_z_flip5","Samsung Galaxy Z Flip5"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/xiaomi_12t","Xiaomi 12T"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/xiaomi_redmi_note_11_pro","Xiaomi Redmi Note 11 Pro"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/oppo_reno10_pro_","Oppo Reno10 Pro+"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/samsung_galaxy_s24_fe","Samsung Galaxy S24 FE"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/xiaomi_15","Xiaomi 15"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/samsung_galaxy_a56","Samsung Galaxy A56"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/nothing_phone__2a_","Nothing Phone (2a)"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/xiaomi_poco_x7_pro","Xiaomi Poco X7 Pro"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/xiaomi_redmi_note_14_pro__5g","Xiaomi Redmi Note 14 Pro+ 5G"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/samsung_galaxy_a36","Samsung Galaxy A36"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/samsung_galaxy_a55","Samsung Galaxy A55"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/infinix_hot_50_pro__4g","Infinix Hot 50 Pro+ 4G"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/zte_nubia_neo_2","ZTE nubia Neo 2"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/samsung_galaxy_s25_","Samsung Galaxy S25+"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/samsung_galaxy_a35","Samsung Galaxy A35"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/realme_13_","Realme 13+"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/samsung_galaxy_a26","Samsung Galaxy A26"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/xiaomi_poco_x6_pro","Xiaomi Poco X6 Pro"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/samsung_galaxy_a25","Samsung Galaxy A25"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/samsung_galaxy_s24_","Samsung Galaxy S24+"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/oppo_a79","Oppo A79"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/oppo_find_x5_pro","Oppo Find X5 Pro"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/itel_p55_","itel P55+"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/nokia_3210","Nokia 3210"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/samsung_galaxy_s23_","Samsung Galaxy S23+"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/xiaomi_redmi_note_12_pro","Xiaomi Redmi Note 12 Pro"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/vivo_v30","vivo V30"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/xiaomi_mi_11","Xiaomi Mi 11"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/zte_nubia_redmagic_8s_pro","ZTE nubia RedMagic 8S Pro"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/samsung_galaxy_a14","Samsung Galaxy A14"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/oppo_reno6_z","Oppo Reno6 Z"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/xiaomi_redmi_note_9s","Xiaomi Redmi Note 9S"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/oneplus_11","OnePlus 11"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/xiaomi_poco_x5","Xiaomi Poco X5"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/oneplus_10t","OnePlus 10T"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/xiaomi_poco_f2_pro","Xiaomi Poco F2 Pro"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/nokia_g50","Nokia G50"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/vivo_v25","vivo V25"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/realme_9_pro_","Realme 9 Pro+"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/meizu_lucky_08","Meizu Lucky 08"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/samsung_galaxy_j6_","Samsung Galaxy J6+"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/xiaomi_mi_11_lite","Xiaomi Mi 11 Lite"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/samsung_galaxy_j4_","Samsung Galaxy J4+"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/samsung_galaxy_s23_fe","Samsung Galaxy S23 FE"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/xiaomi_13t_pro","Xiaomi 13T Pro"
